Nummer;Navn;Pris;Kategori;Topping"
1;Vesuvio;57;Traditionale;"tomatsauce, mozzerella, skinke, og oregano"
2;Amerikaner;53;Traditionale;"tomatsauce, mozzerella, oksefars, og oregano"
3;Cacciatore;57;Traditionale;"tomatsauce, mozzerella, pepperoni, og oregano"
4;Carbona;63;Traditionale;"tomatsauce, mozzerella, kødsauce, spaghetti, cocktailpølser, og oregano"
5;Dennis;65;Traditionale;"tomatsauce, mozzerella, skinke, pepperoni, cocktailpølse, og oregano"
6;Bertil;57;Traditionale;"tomatsauce, mozzerella, bacon, pepperoni, og oregano"
7;Silvia;61;Traditionale;"tomatsauce, mozzerella, pepperoni, rød peber, løg, oliven, og oregano"
8;Victoria;61;Traditionale;"tomatsauce, mozzerella, skinke, ananas, champignon, løg, og oregano"
9;Toronfo;61;Traditionale;"tomatsauce, mozzerella, skinke, bacon, kebab, chili, og oregano"
10;Capricciosa;61;Traditionale;"tomatsauce, mozzerella, skinke, champignon, og oregano"
11;Hawai;61;Traditionale;"tomatsauce, mozzerella, skinke, ananas, og oregano"
12;Le Blissola;61;Traditionale;"tomatsauce, mozzerella, skinke, rejer, og oregano"
13;Venezia;61;Traditionale;"tomatsauce, mozzerella, skinke, bacon, og oregano"
14;Mafia;61;Traditionale;"tomatsauce, mozzerella, pepperoni, bacon, løg, og oregano"
15;La Piza;71;Biache;"masscrapone, mozzerella, bresaola, rucola, og pesto"
16;La Fiaste;71;Biache;"masscrapone, mozzerella, pastrami, rocula, og pesto"
17;Acapulko;71;Biache;"masscrapone, mozzerella, chorizo, rocula, og pesto"
18;Fungi;71;Biache;"masscrapone, mozzerella, gorganzola, rocula, og pesto"
19;Patato;75;Biache;"masscrapone, mozzerella, kartoffel, rocula, cherrytomat og pesto"
20;Quattro Formaggi;70;Traditionale;"tomatsauce, mozzerella, parmesan, gorganzola, vesterhavsost og oregano"
21;Gallo;70;Vegetale;"tomatsauce, mozzerella, asparges, og peberfrugt"
22;Spuntino;70;Vegetale;"tomatsauce, mozzerella, kartoffel, oliven, og basilikum"
23;Tropical;70;Vegetale;"tomatsauce, mozzerella, svampe, peberfrugt, rocula, og oregano"
24;Diavola;70;Vegetale;"tomatsauce, mozzerella, cherrytomater, trøffel, rocula, og oregano"
25;Mondi;70;Vegetale;"tomatsauce, mozzerella, friske tomater, basilikum, pecorini, og pesto"
26;Calzona 1;65;Indbagt;"tomatsauce, mozzerella, skinke, champignon"
27;Calzona 2;70;Indbagt;"tomatsauce, mozzerella, kødsovs, spaghetti, skinke"
28;Classico;50;Sandwich;"skinke, ost, salat, og dressing"
29;Pastrami;45;Sandwich;"pastrami, salat, og pesto"
30;Bresaola;47;Sandwich;"bresaola, salat, og pesto"
